36158,84976219,1,105,2018052112260121900080027530,,101050010000,,9.362,,,,,,31,2022-11-12T00:00,2022-12-12T23:59:59,true,2018-05-21T14:13:17,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36159,84976219,1,105,2018052112260121900080027587,,101050010000,,9.362,,,,,,31,2022-12-13T00:00,2023-01-12T23:59:59,true,2018-05-21T14:13:32,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36160,84976219,1,105,2018052112260121900080027652,,101050010000,,9.362,,,,,,31,2023-01-13T00:00,2023-02-12T23:59:59,true,2018-05-21T14:13:47,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36161,84976219,1,105,2018052112260121900080027694,,101050010000,,9.362,,,,,,31,2023-02-13T00:00,2023-03-15T23:59:59,true,2018-05-21T14:14,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36162,84976219,1,105,2018052112260121900080027759,,101050010000,,9.362,,,,,,31,2023-03-16T00:00,2023-04-15T23:59:59,true,2018-05-21T14:14:20,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
36163,84976219,1,105,2018052112260121900080027794,,101050010000,,9.362,,,,,,31,2023-04-16T00:00,2023-05-16T23:59:59,true,2018-05-21T14:14:34,,2018-06-08T16:47:16,2018-06-13T18:16:39,0,2
35522,42875679,1,105,2018051912260167900079374510,,101050010011,,28.086,,,,,,93,2020-08-02T00:00,2020-11-02T23:59:59,true,2018-05-19T21:00:38,,2018-06-08T16:47:11,2018-06-13T19:10,0,2
36758,66854659,1,105,2018052512260165900081510343,,101050010013,,110.23,,,,,,365,2020-05-25T00:00,2021-05-24T23:59:59,true,2018-05-25T06:44:48,,2018-06-08T16:46:58,2018-06-13T18:10:44,0,2
31334,43770699,1,105,2018042412260169900069655636,,101050010011,,28.086,,,,,,93,2021-01-15T00:00,2021-04-17T23:59:59,true,2018-04-24T21:25:03,,2018-06-08T16:46:50,2018-06-13T18:13:33,0,2
35886,75922259,1,105,2018052112260125900080084661,,101050010014,,229.95,,,,,,730,2039-09-02T00:00,2041-08-31T23:59:59,false,2018-05-21T17:48:39,2000-01-01T00:00,2018-06-08T16:46:50,2018-06-08T16:48:03,0,2
31144,43770699,1,105,2018042412260169900069416891,,101050010011,,28.086,,,,,,93,2020-10-14T00:00,2021-01-14T23:59:59,true,2018-04-24T12:32:13,,2018-06-08T16:46:48,2018-06-13T18:13:32,0,2
30594,82321399,1,105,2018042312260139900068895028,,101050010011,,28.086,,,,,,93,2021-04-02T00:00,2021-07-03T23:59:59,true,2018-04-23T13:46:43,,2018-06-08T16:46:42,2018-06-13T18:13:29,0,2
29658,82321399,1,105,2018042112260139900068098020,,101050010011,,28.086,,,,,,93,2020-12-30T00:00,2021-04-01T23:59:59,true,2018-04-21T23:35:15,,2018-06-08T16:46:33,2018-06-13T18:13:25,0,2
29419,82321399,1,105,2018042112260139900067830969,,101050010011,,28.086,,,,,,93,2020-09-28T00:00,2020-12-29T23:59:59,true,2018-04-21T15:40:14,,2018-06-08T16:46:31,2018-06-13T18:13:23,0,2
29857,112350169,1,105,2018042312260116900068660443,,101050010013,,110.23,,,,,,365,2020-04-23T00:00,2021-04-22T23:59:59,true,2018-04-23T00:13:07,,2018-06-08T16:46:17,2018-06-13T18:17:06,0,2
29859,112350169,1,105,2018042312260116900068661574,,101050010013,,110.23,,,,,,365,2021-04-23T00:00,2022-04-22T23:59:59,true,2018-04-23T00:15:05,,2018-06-08T16:46:17,2018-06-13T18:17:06,0,2
29860,112350169,1,105,2018042312260116900068662454,,101050010013,,110.23,,,,,,365,2022-04-23T00:00,2023-04-22T23:59:59,true,2018-04-23T00:16:37,,2018-06-08T16:46:17,2018-06-13T18:17:06,0,2
29911,6761169,1,105,2018042312260116900068692691,,101050010011,,28.086,,,,,,93,2020-11-24T00:00,2021-02-24T23:59:59,true,2018-04-23T01:48:21,,2018-06-08T16:46:17,2018-06-13T18:17:06,0,2
30277,80188719,1,105,present17802,,1010500100000001080,,0.0,,,,,,365,2020-01-03T00:00,2021-01-01T23:59:59,true,2017-12-31T23:15:36,,2018-06-08T16:46:14,2018-06-08T16:46:14,0,1
31261,34540949,1,105,2018042412260194900069597690,,101050010011,,28.086,,,,,,93,2020-09-22T00:00,2020-12-23T23:59:59,true,2018-04-24T20:02:47,,2018-06-08T16:46:14,2018-06-13T18:15:52,0,2
31293,75529609,1,105,2018042412260160900069608572,,101050010014,,220.46,,,,,,730,2020-04-20T00:00,2022-04-19T23:59:59,true,2018-04-24T20:19:19,,2018-06-08T16:46:09,2018-06-13T18:16:35,0,2
28732,88266769,1,105,2018042112260176900067635585,,101050010011,,28.086,,,,,,93,2024-04-29T00:00,2024-07-30T23:59:59,true,2018-04-21T08:46:39,,2018-06-08T16:46:05,2018-06-13T18:17:01,0,2
29236,86551579,1,105,2018042112260157900067579548,,101050010011,,28.086,,,,,,93,2021-08-25T00:00,2021-11-25T23:59:59,true,2018-04-21T07:00:06,,2018-06-08T16:46:05,2018-06-13T19:09:25,0,2
31342,74635859,1,105,2018042412260185900069565010,,101050010011,,28.086,,,,,,93,2028-01-22T00:00,2028-04-23T23:59:59,true,2018-04-24T19:12:39,,2018-06-08T16:46:02,2018-06-13T18:10:16,0,2
31345,74635859,1,105,2018042412260185900069565627,,101050010011,,28.086,,,,,,93,2028-04-24T00:00,2028-07-25T23:59:59,true,2018-04-24T19:13:44,,2018-06-08T16:46:02,2018-06-13T18:10:16,0,2
30491,20575859,1,105,2018042312260185900068718701,,101050010011,,28.086,,,,,,93,2023-07-03T00:00,2023-10-03T23:59:59,true,2018-04-23T05:52:22,,2018-06-08T16:45:53,2018-06-13T18:10:12,0,2
30492,20575859,1,105,2018042312260185900068718758,,101050010011,,28.086,,,,,,93,2023-10-04T00:00,2024-01-04T23:59:59,true,2018-04-23T05:52:46,,2018-06-08T16:45:53,2018-06-13T18:10:12,0,2
20900,35131029,1,105,2018041412260102900064275119,,101050010011,,28.086,,,,,,93,2021-03-28T00:00,2021-06-28T23:59:59,true,2018-04-14T21:12:33,,2018-06-08T16:44:06,2018-06-13T18:10:07,0,2
20904,35131029,1,105,2018041412260102900064276087,,101050010011,,28.086,,,,,,93,2021-06-29T00:00,2021-09-29T23:59:59,true,2018-04-14T21:13:58,,2018-06-08T16:44:06,2018-06-13T18:10:07,0,2
20590,86551579,1,105,2018041412260157900064088064,,101050010011,,28.086,,,,,,93,2021-04-23T00:00,2021-07-24T23:59:59,true,2018-04-14T15:26:55,,2018-06-08T16:43:58,2018-06-13T18:12,0,2
16189,78915799,1,105,present24020,,1010500100000001080,,0.0,,,,,,365,2021-03-07T00:00,2022-03-06T23:59:59,true,2018-02-24T10:48:08,,2018-06-08T16:43:22,2018-06-08T16:43:22,0,1
16190,78915799,1,105,present24021,,1010500100000001080,,0.0,,,,,,365,2022-03-07T00:00,2023-03-06T23:59:59,true,2018-02-24T10:48:13,,2018-06-08T16:43:22,2018-06-08T16:43:22,0,1
16191,78915799,1,105,present24022,,1010500100000001080,,0.0,,,,,,365,2023-03-07T00:00,2024-03-05T23:59:59,true,2018-02-24T10:48:20,,2018-06-08T16:43:22,2018-06-08T16:43:22,0,1
15862,66798599,1,105,present11742,,1010500100000001080,,0.0,,,,,,365,2019-12-05T00:00,2020-12-03T23:59:59,true,2017-12-04T07:13:49,,2018-06-08T16:43:17,2018-06-08T16:43:17,0,1
15863,66798599,1,105,present11743,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2017-12-04T07:13:54,,2018-06-08T16:43:17,2018-06-08T16:43:17,0,1
17682,86973789,1,105,2018032612260178900056539005,,101050010014,,220.46,,,,,,730,2021-09-28T00:00,2023-09-27T23:59:59,true,2018-03-26T11:59:32,,2018-06-08T16:43:17,2018-06-13T18:10:49,0,2
17242,84976219,1,105,2018031212260121900051172246,,101050010000,,9.362,,,,,,31,2020-11-29T00:00,2020-12-29T23:59:59,true,2018-03-12T22:00:57,,2018-06-08T16:43:12,2018-06-13T18:15:06,0,2
17243,84976219,1,105,2018031212260121900051172399,,101050010000,,9.362,,,,,,31,2020-12-30T00:00,2021-01-29T23:59:59,true,2018-03-12T22:01:17,,2018-06-08T16:43:12,2018-06-13T18:15:06,0,2
17244,84976219,1,105,2018031212260121900051172528,,101050010000,,9.362,,,,,,31,2021-01-30T00:00,2021-03-01T23:59:59,true,2018-03-12T22:01:35,,2018-06-08T16:43:12,2018-06-13T18:15:06,0,2
17245,84976219,1,105,2018031212260121900051172658,,101050010000,,9.362,,,,,,31,2021-03-02T00:00,2021-04-01T23:59:59,true,2018-03-12T22:01:48,,2018-06-08T16:43:12,2018-06-13T18:15:06,0,2
17246,84976219,1,105,2018031212260121900051173602,,101050010000,,9.362,,,,,,31,2021-04-02T00:00,2021-05-02T23:59:59,true,2018-03-12T22:03:26,,2018-06-08T16:43:12,2018-06-13T18:15:06,0,2
17248,84976219,1,105,2018031212260121900051173837,,101050010000,,9.362,,,,,,31,2021-05-03T00:00,2021-06-02T23:59:59,true,2018-03-12T22:03:49,,2018-06-08T16:43:12,2018-06-13T18:15:06,0,2
17249,84976219,1,105,2018031212260121900051174251,,101050010000,,9.362,,,,,,31,2021-06-03T00:00,2021-07-03T23:59:59,true,2018-03-12T22:04:30,,2018-06-08T16:43:12,2018-06-13T18:15:06,0,2
17250,84976219,1,105,2018031212260121900051174552,,101050010000,,9.362,,,,,,31,2021-07-04T00:00,2021-08-03T23:59:59,true,2018-03-12T22:04:59,,2018-06-08T16:43:12,2018-06-13T18:15:06,0,2
17240,84976219,1,105,2018031212260121900051170703,,101050010000,,9.362,,,,,,31,2020-09-28T00:00,2020-10-28T23:59:59,true,2018-03-12T21:58:38,,2018-06-08T16:43:11,2018-06-13T18:15:06,0,2
17241,84976219,1,105,2018031212260121900051171737,,101050010000,,9.362,,,,,,31,2020-10-29T00:00,2020-11-28T23:59:59,true,2018-03-12T22:00:13,,2018-06-08T16:43:11,2018-06-13T18:15:06,0,2
16333,27709689,1,105,2018022612260168900045743433,,101050010014,,220.46,,,,,,730,2018-12-31T00:00,2020-12-29T23:59:59,true,2018-02-26T20:03:45,,2018-06-08T16:42:58,2018-06-13T18:10:42,0,2
14438,102582299,1,105,2018011412260129900033905671,,101050010014,,220.46,,,,,,730,2020-01-12T00:00,2022-01-10T23:59:59,true,2018-01-14T16:22:50,,2018-06-08T16:42:57,2018-06-13T18:12:10,0,2
15892,22120629,1,105,present23302,,1010500100000001080,,0.0,,,,,,365,2020-12-16T00:00,2021-12-15T23:59:59,true,2018-02-18T17:26:25,,2018-06-08T16:42:55,2018-06-08T16:42:55,0,1
15893,22120629,1,105,present23303,,1010500100000001080,,0.0,,,,,,365,2021-12-16T00:00,2022-12-15T23:59:59,true,2018-02-18T17:26:37,,2018-06-08T16:42:55,2018-06-08T16:42:55,0,1
15894,22120629,1,105,present23304,,1010500100000001080,,0.0,,,,,,365,2022-12-16T00:00,2023-12-15T23:59:59,true,2018-02-18T17:26:56,,2018-06-08T16:42:55,2018-06-08T16:42:55,0,1
16778,68586739,1,105,2018030912260173900049759741,,101050010011,,28.086,,,,,,93,2022-01-30T00:00,2022-05-02T23:59:59,true,2018-03-09T11:23:22,,2018-06-08T16:42:44,2018-06-13T18:16:57,0,2
16730,71589559,1,105,2018030812260155900049512254,,101050010014,,220.46,,,,,,730,2019-10-26T00:00,2021-10-24T23:59:59,true,2018-03-08T19:51:34,,2018-06-08T16:42:42,2018-06-13T18:09:03,0,2
14094,76090219,1,105,2018010312260121900031201505,,1010500100000001158,,0.0,,,,,,15,2022-08-20T00:00,2022-09-03T23:59:59,true,2018-01-03T22:36:33,,2018-06-08T16:42:27,2018-06-27T11:27:18,0,3
14000,69430879,1,105,present8841,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2017-12-03T10:40:36,,2018-06-08T16:42:26,2018-06-08T16:42:26,0,1
14001,69430879,1,105,2018010312260187900031193044,,1010500100000001158,,0.0,,,,,,15,2021-12-03T00:00,2021-12-17T23:59:59,true,2018-01-03T22:16:52,,2018-06-08T16:42:26,2018-06-27T13:11:52,0,3
13922,78161889,1,105,2018010312260188900031126082,,1010500100000001158,,0.0,,,,,,15,2021-01-14T00:00,2021-01-28T23:59:59,true,2018-01-03T19:09:13,,2018-06-08T16:42:24,2018-06-27T13:47:06,0,3
13854,65440319,1,105,2018010312260131900030983187,,1010500100000001158,,0.0,,,,,,15,2023-06-06T00:00,2023-06-20T23:59:59,true,2018-01-03T08:56:17,,2018-06-08T16:42:24,2018-06-27T11:27:17,0,3
13738,101659229,1,105,2018010312260122900031043339,,101050010014,,220.46,,,,,,730,2020-01-17T00:00,2022-01-15T23:59:59,true,2018-01-03T13:04:58,,2018-06-08T16:42:24,2018-06-13T18:09:31,0,2
13616,22120629,1,105,2018010312260162900030974198,,1010500100000001158,,0.0,,,,,,15,2020-12-01T00:00,2020-12-15T23:59:59,true,2018-01-03T08:16:25,,2018-06-08T16:42:22,2018-06-27T12:01:53,0,3
11971,73255699,1,105,2018010112260169900030278832,,1010500100000001158,,0.0,,,,,,15,2023-10-06T00:00,2023-10-20T23:59:59,true,2018-01-01T15:31:43,,2018-06-08T16:42:21,2018-06-27T13:47:13,0,3
11906,33128399,1,105,2018010112260139900030258606,,1010500100000001158,,0.0,,,,,,15,2020-11-09T00:00,2020-11-23T23:59:59,true,2018-01-01T14:35:02,,2018-06-08T16:42:20,2018-06-27T13:47:12,0,3
13240,62849729,1,105,2018010212260172900030765936,,1010500100000001158,,0.0,,,,,,15,2021-10-02T00:00,2021-10-16T23:59:59,true,2018-01-02T18:32:52,,2018-06-08T16:42:17,2018-06-27T12:01:51,0,3
13294,97852289,1,105,2018010212260128900030715701,,1010500100000001158,,0.0,,,,,,15,2021-11-26T00:00,2021-12-10T23:59:59,true,2018-01-02T15:42:22,,2018-06-08T16:42:15,2018-06-27T13:47:03,0,3
13067,82840829,1,105,2018010212260182900030688513,,1010500100000001158,,0.0,,,,,,15,2021-12-16T00:00,2021-12-30T23:59:59,true,2018-01-02T14:11:14,,2018-06-08T16:42:15,2018-06-27T12:01:51,0,3
13211,11289679,1,105,2018010212260167900030679406,,1010500100000001158,,0.0,,,,,,15,2021-04-05T00:00,2021-04-19T23:59:59,true,2018-01-02T13:42:29,,2018-06-08T16:42:14,2018-06-27T13:11:48,0,3
11418,28029199,1,105,2018010112260119900030119996,,1010500100000001158,,0.0,,,,,,15,2021-08-08T00:00,2021-08-22T23:59:59,true,2018-01-01T08:48:39,,2018-06-08T16:42:13,2018-06-27T13:47:10,0,3
12818,53115029,1,105,2018010212260102900030596062,,1010500100000001158,,0.0,,,,,,15,2021-09-12T00:00,2021-09-26T23:59:59,true,2018-01-02T09:27:06,,2018-06-08T16:42:11,2018-06-27T12:01:49,0,3
12010,58871869,1,105,2018010112260186900030372885,,1010500100000001158,,0.0,,,,,,15,2021-11-04T00:00,2021-11-18T23:59:59,true,2018-01-01T20:15:29,,2018-06-08T16:42:07,2018-06-27T13:11:49,0,3
12411,95469119,1,105,2018010112260111900030381845,,1010500100000001158,,0.0,,,,,,15,2021-02-08T00:00,2021-02-22T23:59:59,true,2018-01-01T20:36:20,,2018-06-08T16:42:04,2018-06-27T11:27:10,0,3
13931,47941159,1,105,2018010312260115900031189472,,1010500100000001158,,0.0,,,,,,15,2022-04-07T00:00,2022-04-21T23:59:59,true,2018-01-03T22:09,,2018-06-08T16:42:03,2018-06-27T12:36:37,0,3
12278,57108079,1,105,2018010112260107900030358303,,1010500100000001158,,0.0,,,,,,15,2020-11-17T00:00,2020-12-01T23:59:59,true,2018-01-01T19:36:03,,2018-06-08T16:42:01,2018-06-27T13:11:44,0,3
12233,98704619,1,105,2018010112260161900030294764,,1010500100000001158,,0.0,,,,,,15,2021-05-07T00:00,2021-05-21T23:59:59,true,2018-01-01T16:19:38,,2018-06-08T16:42:01,2018-06-27T11:27:09,0,3
12126,66344289,1,105,2018010112260128900030271762,,1010500100000001158,,4.725,,,,,,15,2023-07-02T00:00,2023-07-16T23:59:59,false,2018-01-01T15:11:38,2000-01-01T00:00,2018-06-08T16:41:58,2018-06-08T16:48:17,0,2
11346,73724169,1,105,2018010112260116900030143972,,1010500100000001158,,0.0,,,,,,15,2021-06-10T00:00,2021-06-24T23:59:59,true,2018-01-01T09:39:15,,2018-06-08T16:41:57,2018-06-27T13:11:45,0,3
10162,76836399,1,105,2017123112260139900029773000,,1010500100000001158,,0.0,,,,,,15,2020-11-10T00:00,2020-11-24T23:59:59,true,2017-12-31T22:34:31,,2018-06-08T16:41:55,2018-06-27T13:47:04,0,3
11738,35131029,1,105,2018010112260102900030220537,,1010500100000001158,,0.0,,,,,,15,2021-03-13T00:00,2021-03-27T23:59:59,true,2018-01-01T12:48:47,,2018-06-08T16:41:55,2018-06-27T12:01:44,0,3
13262,18886559,1,105,2018010212260155900030722389,,1010500100000001158,,0.0,,,,,,15,2021-10-04T00:00,2021-10-18T23:59:59,true,2018-01-02T16:06:04,,2018-06-08T16:41:54,2018-06-27T12:36:33,0,3
12564,79277549,1,105,2018010212260154900030543936,,1010500100000001158,,0.0,,,,,,15,2021-01-05T00:00,2021-01-19T23:59:59,true,2018-01-02T06:55:11,,2018-06-08T16:41:53,2018-06-27T12:36:30,0,3
11100,42927569,1,105,2018010112260156900030085043,,1010500100000001158,,0.0,,,,,,15,2021-01-13T00:00,2021-01-27T23:59:59,true,2018-01-01T07:20:07,,2018-06-08T16:41:53,2018-06-27T13:11:44,0,3
13183,56387339,1,105,2018010212260133900030713023,,1010500100000001158,,4.725,,,,,,15,2023-10-03T00:00,2023-10-17T23:59:59,false,2018-01-02T15:32:42,2000-01-01T00:00,2018-06-08T16:41:52,2018-06-08T16:47:59,0,2
11504,74366929,1,105,2018010112260192900030151497,,1010500100000001158,,0.0,,,,,,15,2024-10-21T00:00,2024-11-04T23:59:59,true,2018-01-01T09:55:51,,2018-06-08T16:41:52,2018-06-27T12:01:43,0,3
11707,12049289,1,105,2018010112260128900030153995,,1010500100000001158,,0.0,,,,,,15,2021-01-09T00:00,2021-01-23T23:59:59,true,2018-01-01T10:01:16,,2018-06-08T16:41:51,2018-06-27T13:46:55,0,3
11433,67465129,1,105,2018010112260112900030133098,,1010500100000001158,,0.0,,,,,,15,2023-10-02T00:00,2023-10-16T23:59:59,true,2018-01-01T09:15:58,,2018-06-08T16:41:51,2018-06-27T12:01:43,0,3
12793,5028639,1,105,2018010212260163900030578744,,1010500100000001158,,0.0,,,,,,15,2021-05-05T00:00,2021-05-19T23:59:59,true,2018-01-02T08:36:52,,2018-06-08T16:41:46,2018-06-27T12:01:47,0,3
11281,39691679,1,105,2018010112260167900030048425,,1010500100000001158,,0.0,,,,,,15,2022-02-21T00:00,2022-03-07T23:59:59,true,2018-01-01T02:40:12,,2018-06-08T16:41:46,2018-06-27T13:11:39,0,3
11220,80336889,1,105,2018010112260188900030031672,,1010500100000001158,,0.0,,,,,,15,2023-09-13T00:00,2023-09-27T23:59:59,true,2018-01-01T01:35:25,,2018-06-08T16:41:45,2018-06-27T13:46:53,0,3
12072,17879009,1,105,2018010112260100900030291342,,1010500100000001158,,0.0,,,,,,15,2021-08-02T00:00,2021-08-16T23:59:59,true,2018-01-01T16:09:02,,2018-06-08T16:41:43,2018-06-27T11:27:08,0,3
9399,52446399,1,105,2017123112260139900029567676,,1010500100000001158,,0.0,,,,,,15,2020-11-15T00:00,2020-11-29T23:59:59,true,2017-12-31T21:31:33,,2018-06-08T16:41:43,2018-06-27T13:47:01,0,3
9400,4568999,1,105,2017123112260199900029568023,,1010500100000001158,,0.0,,,,,,15,2022-03-04T00:00,2022-03-18T23:59:59,true,2017-12-31T21:31:49,,2018-06-08T16:41:43,2018-06-27T13:47:01,0,3
12554,69394559,1,105,2018010212260155900030508908,,1010500100000001158,,0.0,,,,,,15,2021-07-04T00:00,2021-07-18T23:59:59,true,2018-01-02T01:30:26,,2018-06-08T16:41:43,2018-06-27T12:36:30,0,3
11000,98676319,1,105,2017123112260131900029929532,,1010500100000001158,,0.0,,,,,,15,2020-12-14T00:00,2020-12-28T23:59:59,true,2017-12-31T23:50:09,,2018-06-08T16:41:43,2018-06-27T11:27:03,0,3
9227,6630699,1,105,2017123112260169900029532138,,1010500100000001158,,0.0,,,,,,15,2023-06-09T00:00,2023-06-23T23:59:59,true,2017-12-31T21:08:24,,2018-06-08T16:41:40,2018-06-27T13:47,0,3
10860,58843919,1,105,2017123112260191900029886133,,1010500100000001158,,0.0,,,,,,15,2021-03-01T00:00,2021-03-15T23:59:59,true,2017-12-31T23:22:08,,2018-06-08T16:41:40,2018-06-27T11:27:02,0,3
9042,44887099,1,105,2017123112260109900029491884,,1010500100000001158,,0.0,,,,,,15,2021-08-28T00:00,2021-09-11T23:59:59,true,2017-12-31T20:39:20,,2018-06-08T16:41:38,2018-06-27T13:46:59,0,3
10653,16855989,1,105,2017123112260198900029866945,,1010500100000001158,,4.725,,,,,,15,2023-08-09T00:00,2023-08-23T23:59:59,false,2017-12-31T23:14:48,2000-01-01T00:00,2018-06-08T16:41:36,2018-06-08T16:48:12,0,2
11246,40924849,1,105,2018010112260184900030093743,,1010500100000001158,,0.0,,,,,,15,2021-07-05T00:00,2021-07-19T23:59:59,true,2018-01-01T07:47:44,,2018-06-08T16:41:33,2018-06-27T12:36:24,0,3
9627,17320469,1,105,2017123112260146900029658450,,1010500100000001158,,0.0,,,,,,15,2022-12-21T00:00,2023-01-04T23:59:59,true,2017-12-31T22:01:19,,2018-06-08T16:41:30,2018-06-27T13:11:37,0,3
8494,91096799,1,105,2017123112260179900029300808,,1010500100000001158,,0.0,,,,,,15,2021-10-29T00:00,2021-11-12T23:59:59,true,2017-12-31T10:46:02,,2018-06-08T16:41:30,2018-06-27T13:46:56,0,3
11035,79627909,1,105,2018010112260190900029997172,,1010500100000001158,,0.0,,,,,,15,2021-06-08T00:00,2021-06-22T23:59:59,true,2018-01-01T00:34:58,,2018-06-08T16:41:28,2018-06-27T11:27:02,0,3
8389,32039699,1,105,2017123112260169900029280729,,1010500100000001158,,0.0,,,,,,15,2023-12-04T00:00,2023-12-18T23:59:59,true,2017-12-31T10:05:11,,2018-06-08T16:41:28,2018-06-27T13:46:56,0,3
9879,69509989,1,105,2017123112260198900029664540,,1010500100000001158,,0.0,,,,,,15,2023-11-16T00:00,2023-11-30T23:59:59,true,2017-12-31T22:04:50,,2018-06-08T16:41:24,2018-06-27T13:46:47,0,3
9101,28886469,1,105,2017123112260146900029533470,,1010500100000001158,,0.0,,,,,,15,2021-10-04T00:00,2021-10-18T23:59:59,true,2017-12-31T21:09:19,,2018-06-08T16:41:23,2018-06-27T13:11:34,0,3
7953,28882499,1,105,2017123112260149900029204543,,1010500100000001158,,0.0,,,,,,15,2025-07-06T00:00,2025-07-20T23:59:59,true,2017-12-31T07:21:46,,2018-06-08T16:41:22,2018-06-27T13:46:54,0,3
9540,18040979,1,105,2017123112260197900029567429,,1010500100000001158,,0.0,,,,,,15,2021-10-03T00:00,2021-10-17T23:59:59,true,2017-12-31T21:31:21,,2018-06-08T16:41:21,2018-06-27T13:11:30,0,3
9578,94285889,1,105,2017123112260188900029589863,,1010500100000001158,,0.0,,,,,,15,2021-02-23T00:00,2021-03-09T23:59:59,true,2017-12-31T21:38:13,,2018-06-08T16:41:20,2018-06-27T13:46:45,0,3
9586,63143689,1,105,2017123112260168900029591924,,1010500100000001158,,0.0,,,,,,15,2021-06-02T00:00,2021-06-16T23:59:59,true,2017-12-31T21:38:46,,2018-06-08T16:41:20,2018-06-27T13:46:45,0,3
9525,61875279,1,105,present4410,,1010500100000001080,,0.0,,,,,,365,2019-12-15T00:00,2020-12-13T23:59:59,true,2017-12-01T19:03:08,,2018-06-08T16:41:20,2018-06-08T16:41:20,0,1
9526,61875279,1,105,2017123112260127900029563968,,1010500100000001158,,0.0,,,,,,15,2020-12-14T00:00,2020-12-28T23:59:59,true,2017-12-31T21:29:06,,2018-06-08T16:41:20,2018-06-27T13:11:30,0,3
9383,96841589,1,105,2017123112260158900029549942,,1010500100000001158,,0.0,,,,,,15,2020-12-02T00:00,2020-12-16T23:59:59,true,2017-12-31T21:20:14,,2018-06-08T16:41:17,2018-06-27T13:46:44,0,3
9137,96966029,1,105,2017123112260102900029532221,,1010500100000001158,,0.0,,,,,,15,2023-04-02T00:00,2023-04-16T23:59:59,true,2017-12-31T21:08:28,,2018-06-08T16:41:17,2018-06-27T12:01:32,0,3
10709,62589159,1,105,2017123112260115900029893309,,1010500100000001158,,0.0,,,,,,15,2022-03-05T00:00,2022-03-19T23:59:59,true,2017-12-31T23:26:34,,2018-06-08T16:41:17,2018-06-27T12:36:21,0,3
8592,88266769,1,105,2017123112260176900029359871,,1010500100000001158,,0.0,,,,,,15,2024-03-14T00:00,2024-03-28T23:59:59,true,2017-12-31T13:32:52,,2018-06-08T16:41:16,2018-06-27T13:11:32,0,3
9041,71167619,1,105,2017123112260161900029413051,,1010500100000001158,,0.0,,,,,,15,2023-12-10T00:00,2023-12-24T23:59:59,true,2017-12-31T16:40:39,,2018-06-08T16:41:14,2018-06-27T11:26:53,0,3
8912,69346079,1,105,2017123112260107900029386816,,1010500100000001158,,0.0,,,,,,15,2020-12-01T00:00,2020-12-15T23:59:59,true,2017-12-31T15:01:04,,2018-06-08T16:41:12,2018-06-27T13:11:27,0,3
